611162430,0.00001504
611162628,0.00001376
611221928,0.00001408
611222422,9.919999999999999e-6
612162625,0.00001536
709182430,4.48e-6
709182628,5.44e-6
709222128,3.84e-6
709222422,5.759999999999999e-6
709222425,3.199999999999999e-6
711162430,0.0000144
711162628,0.00001536
711221928,0.00001344
711222422,0.00001056
712162625,0.00001696
712222122,0.00001152
712222422,0.00002144
713222422,0.00001472
809182430,9.599999999999999e-6
809182628,9.919999999999999e-6
809222128,6.08e-6
809222425,4.16e-6
811162430,0.00002591999999999999
811162628,0.00002623999999999999
811221928,0.0000208
811222422,0.00001696
812162625,0.00002016
611212628,0.0000144
612162230,0.0000176
712162230,0.00002016
812162230,0.00002528
613182426,0.00001248
609202626,6.399999999999999e-6
609222228,5.44e-6
609222426,5.44e-6
611192628,0.00001024
611202626,0.00001696
611222228,0.0000176
611222426,0.00001536
612222228,0.00001567999999999999
613192228,7.999999999999999e-6
613222228,0.00001216
709202626,5.759999999999999e-6
709222228,4.799999999999999e-6
709222426,5.12e-6
809202626,0.00001024
809222228,6.72e-6
809222426,7.359999999999999e-6
710221928,0.00001344
710222422,0.00001279999999999999
712221924,8.96e-6
610212724,0.00002048
613162724,0.00001408
613212724,0.00001472
614162129,7.680000000000001e-6
614162524,9.919999999999999e-6
614172129,0.00001024
614172524,0.00001567999999999999
614211924,6.399999999999999e-6
614212122,5.44e-6
614212124,7.04e-6
614212129,5.44e-6
614212131,7.359999999999999e-6
614212524,9.28e-6
614212724,0.00001216
614222129,8.96e-6
614222524,0.00001312
710162531,0.00001824
710162729,0.00001279999999999999
710172729,0.00001664
710211931,0.00001376
710212722,7.999999999999999e-6
710212729,0.00001312
710222729,0.00001856
713162531,0.00002048
713162724,8.64e-6
713162729,0.0000144
713172722,7.04e-6
713172729,0.00001984
713212722,0.00001024
714161929,0.00001024
714162129,5.12e-6
714162522,0.00001056
714162524,6.399999999999999e-6
714162529,0.00001312
714162531,0.00001279999999999999
714162729,0.00001088
714171929,4.799999999999999e-6
714172129,0.00001376
714172522,5.759999999999999e-6
714172524,0.00001664
714172529,0.00001632
714172531,0.00001696
714172729,0.0000144
714211922,7.999999999999999e-6
714211924,4.48e-6
714211929,7.04e-6
714211931,9.919999999999999e-6
714212122,3.84e-6
714212522,7.680000000000001e-6
714212722,7.359999999999999e-6
714221929,9.599999999999999e-6
714222522,9.919999999999999e-6
813162724,0.00001279999999999999
814161924,0.00001119999999999999
814162122,9.599999999999999e-6
814162129,7.680000000000001e-6
814162524,9.28e-6
814171924,0.00001119999999999999
814172122,8.64e-6
814172129,0.0000144
814172524,0.00001984
814211924,7.04e-6
814212122,6.08e-6
814221924,0.00001119999999999999
814222122,9.919999999999999e-6
910162129,0.00001024
910162524,0.00001248
910211924,8.96e-6
910212122,6.72e-6
913162129,9.28e-6
913162524,9.919999999999999e-6
913162724,9.28e-6
913172122,7.04e-6
913211924,6.399999999999999e-6
914162129,5.12e-6
914162524,6.399999999999999e-6
914172129,9.599999999999999e-6
914172524,0.00001344
914211924,4.48e-6
914212122,3.84e-6
614162130,3.84e-6
614162624,5.12e-6
614172130,5.759999999999999e-6
614212130,3.199999999999999e-6
614212624,5.759999999999999e-6
614222130,6.399999999999999e-6
714161930,5.44e-6
714162130,2.88e-6
714162622,2.88e-6
714162624,2.56e-6
714162630,5.759999999999999e-6
714162631,7.04e-6
714162730,7.359999999999999e-6
714171930,2.24e-6
714172622,1.92e-6
714211930,4.48e-6
714212622,2.24e-6
714221930,5.44e-6
714222622,3.199999999999999e-6
814162130,3.52e-6
814162624,3.52e-6
914162130,2.56e-6
914162624,3.199999999999999e-6
610182330,0.00001344
612182626,0.00001119999999999999
612212325,0.00001279999999999999
613202325,6.399999999999999e-6
610182429,0.00001344
610212425,0.00001567999999999999
610182627,0.00001472
610202230,0.00002048
610212227,0.00001248
611202627,7.359999999999999e-6
710182627,0.00002336
710202230,0.00001696
710212227,0.00001792
810182627,0.00001504
810202230,0.00003072
810212227,0.00001728
610182727,4.799999999999999e-6
611182727,6.399999999999999e-6
612162725,9.599999999999999e-6
612181931,0.00001056
612182231,0.00001984
612182331,9.919999999999999e-6
612182722,7.680000000000001e-6
612182725,0.00001536
612182727,6.72e-6
612182731,0.00001824
612192725,3.84e-6
612222725,0.00001216
614181927,2.56e-6
614182227,5.44e-6
614182322,2.88e-6
614182327,4.48e-6
614182727,4.799999999999999e-6
614191925,3.84e-6
710182727,0.00001024
712162725,0.00001344
712181931,0.00001472
712182722,9.919999999999999e-6
714181927,6.08e-6
714182322,5.44e-6
714191925,6.08e-6
910181927,2.24e-6
910182227,5.44e-6
910182322,2.24e-6
910182327,5.44e-6
910182727,4.48e-6
910191925,3.52e-6
911181927,3.84e-6
911182322,3.52e-6
911191925,4.48e-6
912161925,5.759999999999999e-6
912162225,6.399999999999999e-6
912162325,2.56e-6
912162725,7.680000000000001e-6
912181922,6.399999999999999e-6
912181925,7.359999999999999e-6
912181927,2.56e-6
912181931,7.680000000000001e-6
912182222,4.16e-6
912182322,2.24e-6
912182722,6.08e-6
912191925,1.599999999999999e-6
912221925,5.44e-6
914181927,2.24e-6
914182322,2.24e-6
914191925,2.56e-6
610192728,5.759999999999999e-6
612192728,0.00001536
614162328,3.199999999999999e-6
614162427,3.84e-6
614191928,3.199999999999999e-6
614192328,7.680000000000001e-6
614192422,2.56e-6
614192427,7.999999999999999e-6
614192428,6.399999999999999e-6
614192431,7.04e-6
614192728,6.399999999999999e-6
614201927,3.84e-6
614202322,3.52e-6
614202327,8.64e-6
614202328,5.759999999999999e-6
614202331,7.359999999999999e-6
614222328,5.12e-6
710162431,0.00001279999999999999
710162728,0.00001088
710201931,0.0000176
710202722,0.00001216
712162431,0.00002112
712162728,0.00001887999999999999
712202722,0.00001536
714161928,5.12e-6
714162328,6.08e-6
714162422,3.84e-6
714162427,6.72e-6
714162428,7.359999999999999e-6
714162431,7.680000000000001e-6
714162728,7.680000000000001e-6
714191928,5.12e-6
714192422,3.84e-6
714201922,9.919999999999999e-6
714201927,5.759999999999999e-6
714201928,6.399999999999999e-6
714201931,0.00001119999999999999
714202322,4.799999999999999e-6
714202422,5.12e-6
714202722,8.96e-6
714221928,5.759999999999999e-6
714222422,5.12e-6
810192722,4.16e-6
812192722,9.28e-6
814161927,5.12e-6
814162322,4.799999999999999e-6
814162327,0.00001056
814162328,3.52e-6
814162331,9.919999999999999e-6
814162427,4.48e-6
814162727,7.359999999999999e-6
814191922,6.399999999999999e-6
814191927,7.04e-6
814191928,3.199999999999999e-6
814191931,8.96e-6
814192322,7.999999999999999e-6
814192422,2.56e-6
814192722,6.399999999999999e-6
814201927,4.16e-6
814202322,3.199999999999999e-6
814221927,6.08e-6
814222322,5.12e-6
910162328,3.52e-6
910191928,3.199999999999999e-6
910192422,2.24e-6
910202322,2.88e-6
912162328,0.00001152
912191928,0.00001056
912192422,8.32e-6
912202322,9.28e-6
914162328,3.199999999999999e-6
914162427,4.16e-6
914191928,2.88e-6
914192422,2.24e-6
914201927,3.84e-6
914202322,2.88e-6
612212223,0.00001696
613202223,0.00002144
712212223,0.00002176
713202223,0.00001984
812212223,0.00002943999999999999
813202223,0.00003263999999999999
614191923,0.00001088
614192423,1.599999999999999e-6
614202323,2.24e-6
710202723,0.00001279999999999999
712202723,0.00001152
714162423,3.84e-6
714191923,0.00001152
714192423,2.88e-6
714201923,2.88e-6
714202323,3.199999999999999e-6
714202423,6.72e-6
714202723,8.96e-6
714222423,5.759999999999999e-6
814162323,5.44e-6
814191923,2.56e-6
814192423,1.92e-6
814202323,2.24e-6
910192423,2.24e-6
910202323,2.88e-6
912191923,5.44e-6
912192423,5.759999999999999e-6
912202323,6.399999999999999e-6
914191923,7.04e-6
914192423,1.599999999999999e-6
914202323,1.92e-6
610212728,5.759999999999999e-6
612162729,6.72e-6
612202729,0.00001056
612212723,5.12e-6
612212728,8.64e-6
612212729,7.359999999999999e-6
612212731,0.00001216
612222729,0.00001119999999999999
613162728,8.96e-6
613212728,7.680000000000001e-6
614162429,2.24e-6
614162528,4.48e-6
614201929,0.00001024
614202429,5.44e-6
614202528,8.32e-6
614211928,2.24e-6
614212423,2.56e-6
614212428,6.399999999999999e-6
614212429,2.88e-6
614212431,5.44e-6
614212528,4.16e-6
614212728,5.759999999999999e-6
614222429,3.84e-6
614222528,7.680000000000001e-6
810212728,0.00001279999999999999
812162729,0.00001056
812212723,9.919999999999999e-6
813162728,0.00001536
814162429,4.48e-6
814162528,7.04e-6
814201929,0.0000144
814211928,4.16e-6
814212423,6.72e-6
910162429,3.52e-6
910162528,5.44e-6
910201929,0.00001024
910212728,5.44e-6
912161929,5.44e-6
912162429,3.52e-6
912162523,3.84e-6
912162528,5.759999999999999e-6
912162529,8.32e-6
912162531,8.64e-6
912162729,6.08e-6
912201929,6.72e-6
912211923,1.28e-6
912211929,3.52e-6
912212723,4.799999999999999e-6
912221929,5.759999999999999e-6
913162423,2.88e-6
913162429,4.16e-6
913162528,5.759999999999999e-6
913162728,8.32e-6
913201923,4.16e-6
913201929,0.00001279999999999999
914162429,1.92e-6
914162528,3.52e-6
914201929,7.680000000000001e-6
914211928,1.92e-6
914212423,2.56e-6
712162131,8.64e-6
910162127,3.199999999999999e-6
910162324,3.199999999999999e-6
911162027,1.599999999999999e-6
911162127,1.28e-6
911162324,2.24e-6
911162627,1.599999999999999e-6
912162127,1.92e-6
912162324,1.599999999999999e-6
912162624,2.24e-6
913162127,1.28e-6
913162324,9.600000000000001e-7
611162531,0.00001184
611172531,0.00001344
611212531,0.00001056
611222531,0.00001984
711162531,0.00001088
711172531,0.00002112
811162531,0.00001119999999999999
811172531,0.00001856
911162029,2.88e-6
911162129,2.88e-6
911162523,4.48e-6
911162524,3.52e-6
911162529,6.72e-6
911162531,9.28e-6
911162629,2.88e-6
911172029,6.72e-6
911172129,0.00001088
911172523,5.44e-6
911172524,0.00001376
911172529,0.00001119999999999999
911172531,0.00001408
911172629,2.56e-6
911212029,5.12e-6
911212523,4.48e-6
911222029,7.04e-6
911222523,7.359999999999999e-6
612182031,0.00001279999999999999
612182723,8.32e-6
612182726,9.28e-6
612222025,0.00001344
612222223,0.00001536
712182031,0.00001824
712182723,0.00001216
712222025,0.00001887999999999999
712222223,0.00001919999999999999
912162025,3.52e-6
912162026,1.92e-6
912162223,4.799999999999999e-6
912182023,6.399999999999999e-6
912182025,7.999999999999999e-6
912182026,3.84e-6
912182031,8.64e-6
912182223,7.04e-6
912182323,3.199999999999999e-6
912182723,6.72e-6
912192025,3.52e-6
912192026,7.680000000000001e-6
912192223,3.199999999999999e-6
912222025,6.399999999999999e-6
912222026,0.00001024
912222223,5.759999999999999e-6
612212025,0.00001408
613182027,0.00001344
613182423,0.00001408
613202025,0.00001887999999999999
712212025,0.00001696
713182027,0.0000208
713182423,0.00001408
713202025,0.00001728
812212025,0.00001951999999999999
813182027,0.00001408
813182423,0.000024
813202025,0.00002432
610212228,0.00001536
613182028,0.00001632
713182028,0.00001599999999999999
813182028,0.00002591999999999999
611212328,8.64e-6
614162027,4.799999999999999e-6
614192028,2.56e-6
714162027,5.44e-6
714162028,3.52e-6
714192028,3.52e-6
714202023,8.64e-6
714202027,4.48e-6
714202028,0.00001024
714202031,0.00001248
714222028,9.28e-6
814162027,2.56e-6
814192028,3.84e-6
910192028,4.16e-6
912192028,7.999999999999999e-6
914162027,3.199999999999999e-6
914192028,2.88e-6
612212730,5.759999999999999e-6
614162030,6.399999999999999e-6
614162430,2.24e-6
614162623,5.759999999999999e-6
614162628,1.599999999999999e-6
614212028,3.199999999999999e-6
614212430,2.88e-6
614212628,2.88e-6
814162030,5.44e-6
814162430,5.759999999999999e-6
814162623,5.759999999999999e-6
814162628,4.48e-6
814212028,7.359999999999999e-6
913162028,2.88e-6
914162030,3.84e-6
914162430,2.24e-6
914162623,4.799999999999999e-6
914162628,1.599999999999999e-6
914212028,2.88e-6
612212224,5.44e-6
611202030,0.00001536
711202030,0.00001312
811202030,0.00002368
612182131,0.00001024
612182623,0.0000144
612182631,6.399999999999999e-6
613172325,0.00001152
613182331,4.799999999999999e-6
712182623,0.00001856
910182027,2.88e-6
910182127,2.24e-6
910182627,1.28e-6
910192625,1.92e-6
911182027,2.56e-6
912172025,3.84e-6
912172325,4.16e-6
912172625,2.24e-6
912182027,4.16e-6
912182123,3.84e-6
912182623,9.600000000000001e-7
913172325,1.92e-6
913182027,1.28e-6
913182323,1.28e-6
913192025,2.24e-6
613172228,0.00001216
610222228,0.00001472
612172230,0.00001344
612182030,0.00001504
710222228,0.00001536
712182030,0.0000176
810222228,0.00001824
812182030,0.00001951999999999999
812182623,0.00001728
812222223,0.00001408
712172730,8.96e-6
713172727,0.00001216
714172030,8.96e-6
714172330,5.759999999999999e-6
714172623,4.16e-6
714172627,5.44e-6
714192030,5.759999999999999e-6
714192623,4.48e-6
714222030,0.00001279999999999999
714222623,9.919999999999999e-6
613182324,8.32e-6
610202726,8.64e-6
612172726,0.00001024
612202726,0.00001312
614172328,1.599999999999999e-6
614172426,5.44e-6
614192424,2.88e-6
614192426,3.84e-6
614202026,4.799999999999999e-6
614202324,1.92e-6
614202326,3.199999999999999e-6
614202426,8.64e-6
614202726,9.599999999999999e-6
614222426,7.359999999999999e-6
710202726,0.00001119999999999999
714172028,7.680000000000001e-6
714172426,6.72e-6
714202024,7.999999999999999e-6
714202026,5.12e-6
810172726,0.00001632
810192726,0.00001279999999999999
810202726,0.00001152
810222726,0.00002304
812172726,0.00001216
814172026,0.00001088
814172326,3.84e-6
814172426,7.04e-6
814172726,0.00001216
814192024,7.359999999999999e-6
814192026,7.04e-6
814202026,5.12e-6
814222026,0.00001312
910172426,7.04e-6
910192426,4.16e-6
910202026,6.399999999999999e-6
910202326,3.52e-6
910202426,9.599999999999999e-6
910202726,8.64e-6
910222426,7.999999999999999e-6
912172026,9.28e-6
912172426,9.919999999999999e-6
912202026,7.680000000000001e-6
914172426,4.799999999999999e-6
914202026,4.16e-6
710212726,0.00001216
714172230,4.799999999999999e-6
714172626,6.399999999999999e-6
714212126,2.56e-6
810182726,9.599999999999999e-6
810212726,0.00001088
811172726,0.00001248
813172726,0.00001119999999999999
814172126,4.48e-6
814172226,9.919999999999999e-6
814172230,5.44e-6
814172626,6.08e-6
814212126,1.92e-6
910212726,8.96e-6
914172230,3.52e-6
914172626,4.48e-6
914212126,1.28e-6
710212727,7.359999999999999e-6
712212724,0.00001248
714192130,4.48e-6
714212127,5.12e-6
714212324,7.359999999999999e-6
810212727,5.12e-6
812212724,0.00001504
814192130,3.52e-6
814212127,3.52e-6
814212324,4.799999999999999e-6
910192130,1.92e-6
910212127,1.599999999999999e-6
910212324,3.52e-6
910212727,3.84e-6
912172130,5.12e-6
912212127,2.56e-6
912212324,4.48e-6
912212724,7.999999999999999e-6
913212127,4.16e-6
913212324,5.44e-6
914192130,2.24e-6
914212127,2.24e-6
914212324,3.52e-6
711172729,0.00001599999999999999
712172531,0.00001472
712172729,9.599999999999999e-6
714172329,5.12e-6
714172527,4.48e-6
714192129,4.16e-6
714192524,6.399999999999999e-6
811172331,9.599999999999999e-6
811172727,7.359999999999999e-6
811172729,0.00001279999999999999
812172729,0.00001184
814172329,2.24e-6
814172527,1.92e-6
814192129,1.599999999999999e-6
814192524,2.88e-6
911172329,2.88e-6
911172527,3.199999999999999e-6
911172729,9.28e-6
911192524,4.799999999999999e-6
911212127,2.24e-6
911212324,2.24e-6
912172129,6.08e-6
912172329,3.52e-6
912172524,0.00001088
912172527,4.16e-6
912172729,6.72e-6
912192129,1.28e-6
912192524,4.16e-6
912212129,3.84e-6
912212524,6.08e-6
912222129,5.759999999999999e-6
912222524,9.919999999999999e-6
913172329,4.48e-6
913172527,3.84e-6
913192524,4.48e-6
914172329,2.24e-6
914172527,1.92e-6
914192129,1.599999999999999e-6
914192524,3.199999999999999e-6
911172330,1.599999999999999e-6
714212227,2.56e-6
714212325,1.28e-6
814212227,2.24e-6
814212325,9.600000000000001e-7
914212227,1.28e-6
914212325,6.4e-7
609172325,7.359999999999999e-6
609192025,6.08e-6
611152027,8.64e-6
612152025,8.32e-6
612152323,0.00001344
612181823,0.00001056
612182021,9.599999999999999e-6
709152027,8.96e-6
709172325,9.919999999999999e-6
709192025,6.08e-6
710152027,0.00001024
711152027,8.32e-6
712151923,7.04e-6
712152025,5.759999999999999e-6
712152027,9.919999999999999e-6
712152323,9.28e-6
712181823,7.04e-6
712182021,5.759999999999999e-6
712152022,5.44e-6
811162321,5.44e-6
709172623,7.999999999999999e-6
710152629,2.24e-6
609212325,5.44e-6
613192121,7.680000000000001e-6
709212325,7.04e-6
713192121,0.00001088
809172325,3.199999999999999e-6
809182324,2.24e-6
809192121,6.72e-6
809212325,3.52e-6
811152324,6.72e-6
811172321,6.08e-6
811191824,5.12e-6
811192121,7.04e-6
813192121,6.399999999999999e-6
609192424,3.84e-6
609202324,7.04e-6
709192424,4.799999999999999e-6
709202324,8.64e-6
809192424,3.52e-6
809202324,5.44e-6
709172528,6.72e-6
809162224,4.799999999999999e-6
809192224,2.24e-6
811171931,4.799999999999999e-6
811191931,9.599999999999999e-6
811222022,4.48e-6
712162629,4.48e-6
612222526,7.999999999999999e-6
710222429,5.759999999999999e-6
614162324,2.24e-6
614182324,2.56e-6
714162324,2.56e-6
910182324,2.56e-6
914162324,1.28e-6
913162126,9.600000000000001e-7
613192128,2.88e-6
611191831,6.399999999999999e-6
611192721,5.12e-6
614151827,2.56e-6
614152321,4.48e-6
614161827,1.599999999999999e-6
614162321,2.88e-6
614191821,5.759999999999999e-6
614191822,3.52e-6
614191826,6.08e-6
614191827,3.199999999999999e-6
614191831,5.759999999999999e-6
614191921,3.52e-6
614192321,6.399999999999999e-6
614192721,5.759999999999999e-6
614221827,2.56e-6
614222321,4.48e-6
711191831,7.999999999999999e-6
711192721,6.399999999999999e-6
714151822,3.84e-6
714151827,2.24e-6
714151921,3.84e-6
714152321,4.16e-6
714161822,4.48e-6
714161827,9.600000000000001e-7
714161921,4.48e-6
714162321,2.24e-6
714191821,6.08e-6
714191822,2.88e-6
714191826,7.359999999999999e-6
714191827,2.88e-6
714191831,6.08e-6
714191921,2.88e-6
714192321,6.08e-6
714192721,6.08e-6
714221822,3.84e-6
714221827,2.24e-6
714221921,3.84e-6
714222321,4.16e-6
909191826,5.12e-6
911151822,2.24e-6
911151827,9.600000000000001e-7
911152321,2.56e-6
911161822,2.88e-6
911161827,3.2e-7
911162321,9.600000000000001e-7
911191821,3.84e-6
911191822,1.28e-6
911191826,4.48e-6
911191827,1.28e-6
911191831,3.84e-6
911191921,1.28e-6
911192321,3.52e-6
911192721,3.199999999999999e-6
911221822,2.24e-6
911221827,9.600000000000001e-7
911222321,2.56e-6
912151826,4.48e-6
912161826,9.600000000000001e-7
912191826,4.799999999999999e-6
912221826,4.48e-6
914151827,1.599999999999999e-6
914152321,2.56e-6
914161827,6.4e-7
914162321,1.28e-6
914191821,3.52e-6
914191822,1.599999999999999e-6
914191826,3.84e-6
914191827,1.92e-6
914191831,3.52e-6
914191921,1.599999999999999e-6
914192321,3.52e-6
914192721,3.52e-6
914221827,1.599999999999999e-6
914222321,2.56e-6
609172331,9.28e-6
610152627,7.999999999999999e-6
612152031,6.08e-6
612152623,6.72e-6
612171831,8.64e-6
612221823,3.84e-6
613152027,8.64e-6
613152323,7.680000000000001e-6
613171827,0.00001024
613171831,0.00001119999999999999
613191823,0.00001056
709172331,6.72e-6
709172631,6.08e-6
710152627,5.12e-6
712152031,2.24e-6
712152623,4.16e-6
712171831,5.12e-6
712221823,1.92e-6
713152027,5.44e-6
713152031,3.52e-6
713152323,5.44e-6
713171827,7.999999999999999e-6
713171831,6.08e-6
